Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display,Optometrist_Question,Patient_Answer_Intent,Patient_Confidence
00:33,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_400,Are you able to see big E clearly.,Reads the chart.,Confident
01:28,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Blurry.,Confident
04:44,-0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Unable to read.,Confident
05:00,-3.50,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Unable to read.,Confident
05:02,-3.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Unable to read.,Confident
05:04,-3.50,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Unable to read.,Confused
05:10,-3.50,0.00,180,0.00,-4.50,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Unable to read.,Confident
05:12,-3.50,0.00,180,0.00,-4.75,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Getting better.,Confused
05:14,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Unable to read.,Confident
05:30,-3.50,0.00,180,0.00,-4.25,0.00,160,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Unable to read.,Confident
05:40,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Unable to read.,Confused
05:48,-3.50,0.00,180,0.00,-4.25,0.00,160,0.00,,-1,Left_Occluded,snellen_chart_12_9_7_5,I'm covering your left eye. Please read the line you can see clearly.,Unable to read.,Confused
