Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
02:18,-0.25,0.00,180,0.00,-0.25,0.00,10,0.00,,-1,BINO,snellen_chart_12_9_7_5
02:36,-0.25,0.00,180,0.00,-0.25,0.00,10,0.00,,-1,Both_Occluded,snellen_chart_12_9_7_5
02:46,-0.25,0.00,180,0.00,-0.25,0.00,10,0.00,,-1,Both_Occluded,echart_600
02:48,0.00,0.00,180,0.00,0.00,0.00,0,0.00,,-1,BINO,echart_600
02:50,0.00,0.00,180,0.00,0.00,0.00,80,0.00,,-1,BINO,echart_600
02:54,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
03:28,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_21_18_15
06:22,0.00,0.00,180,0.00,0.00,0.00,80,0.00,,-1,BINO,snellen_chart_21_18_15
06:26,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_21_18_15
06:32,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_21_18_15
06:36,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
07:00,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
07:06,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
07:08,0.00,0.00,180,0.00,0.00,0.00,30,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
07:10,+0.25,0.00,180,0.00,0.00,0.00,30,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
07:14,+0.25,0.00,180,0.00,0.00,0.00,30,0.00,,-1,Left_Occluded,jcc_chart
07:16,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
07:44,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip2,jcc_chart
07:48,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
07:54,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
07:58,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
08:02,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,duochrome
08:04,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,duochrome
08:28,+0.25,0.00,180,0.00,0.00,0.00,0,0.00,,-1,Left_Occluded,duochrome
08:44,+0.25,0.00,180,0.00,0.00,0.00,0,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
08:46,+0.25,0.00,180,0.00,0.00,0.00,60,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:48,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:50,+0.25,0.00,0,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:56,+0.25,0.00,130,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:58,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
09:04,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Axis_Flip2,jcc_chart
09:08,+0.25,0.00,20,0.00,0.00,0.00,180,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:10,+0.25,0.00,20,0.00,0.00,0.00,180,0.00,,-1,Left_Axis_Flip2,jcc_chart
09:12,+0.25,0.00,20,0.00,0.00,0.00,180,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:16,+0.25,0.00,20,0.00,0.00,0.00,180,0.00,,-1,Left_Power_Flip2,jcc_chart
09:20,+0.25,0.00,20,0.00,0.00,0.00,180,0.00,,-1,Left_Power_Flip1,jcc_chart
09:24,+0.25,0.00,0,0.00,0.00,0.00,180,0.00,,-1,Left_Power_Flip1,jcc_chart
09:26,+0.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,duochrome
09:42,+0.25,0.00,180,0.00,0.00,0.00,0,0.00,,-1,BINO,snellen_chart_20_20_20
09:44,0.00,0.00,180,0.00,0.00,0.00,0,0.00,,-1,BINO,snellen_chart_20_20_20
09:50,0.00,0.00,180,0.00,0.00,0.00,0,0.00,,-1,BINO,near_vision
