Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:12,-0.50,-1.50,40,0.00,-1.25,-0.75,160,0.00,,-1,BINO,snellen_chart_20_20_20
00:28,-0.50,-1.50,4,0.00,-1.25,-0.75,160,0.00,,-1,BINO,snellen_chart_20_20_20
00:30,-0.50,-1.50,4,0.00,-1.25,-0.75,160,0.00,,-1,Both_Occluded,snellen_chart_20_20_20
00:32,-0.50,-1.50,4,0.00,-1.25,-0.25,160,0.00,,-1,Both_Occluded,snellen_chart_20_20_20
00:40,-0.50,-1.50,4,0.00,-1.25,-0.75,160,0.00,,-1,Both_Occluded,snellen_chart_20_20_20
00:44,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_400
02:16,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
02:22,0.00,0.00,20,0.00,0.00,0.00,20,0.00,,-1,BINO,snellen_chart_20_20_20
02:24,0.00,0.00,35,0.00,0.00,0.00,35,0.00,,-1,BINO,snellen_chart_20_20_20
02:26,0.00,0.00,40,0.00,0.00,0.00,4,0.00,,-1,BINO,snellen_chart_20_20_20
02:28,0.00,0.00,40,0.00,0.00,0.00,70,0,,-1,BINO,snellen_chart_20_20_20
02:30,0.00,0.00,40,0.00,0.00,0.00,65,0,,-1,BINO,snellen_chart_20_20_20
02:32,0.00,0.00,40,0.00,0.00,0.00,85,0.00,,-1,BINO,snellen_chart_20_20_20
03:18,0.00,0.00,40,0.00,0.00,0.00,8,0.00,,-1,BINO,snellen_chart_20_20_20
03:30,0.00,0.00,40,0.00,0.00,0.00,51,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
03:32,0.00,0.00,40,0.00,0.00,0.00,86,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
03:34,0.00,0.00,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
03:42,0.00,0.00,40,0.00,0.00,0.00,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
