Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
01:22,-0.50,0.00,90,+1.50,-0.25,0.00,0,+1.50,,1,BINO,snellen_chart_20_20_20
01:26,-0.50,0.00,90,+1.50,-0.25,0.00,100,+1.50,,1,BINO,snellen_chart_20_20_20
01:50,-1.00,0.00,90,+1.50,-0.25,0.00,100,+1.50,,1,BINO,snellen_chart_20_20_20
01:52,-0.50,0.00,90,+1.50,-0.25,0.00,100,+1.50,,1,BINO,snellen_chart_20_20_20
03:24,-0.50,0.00,90,+1.50,-0.25,0.00,100,+1.50,,1,Both_Occluded,snellen_chart_20_20_20
03:30,-0.50,0.00,90,+1.50,-0.25,0.00,0,+1.50,,1,Both_Occluded,snellen_chart_20_20_20
03:36,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,1,BINO,echart_400
03:46,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,1,BINO,snellen_chart_12_9_7_5
04:04,0.00,0.00,30,0.00,0.00,0.00,180,0.00,,1,BINO,snellen_chart_12_9_7_5
04:06,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,1,BINO,snellen_chart_12_9_7_5
04:12,-0.25,0.00,180,0.00,-0.25,0.00,0,0.00,,1,BINO,snellen_chart_12_9_7_5
04:14,-0.25,0.00,5,0.00,-0.25,0.00,0,0.00,,1,BINO,snellen_chart_12_9_7_5
04:16,-0.25,0.00,80,0.00,-0.25,0.00,180,0.00,,1,BINO,snellen_chart_12_9_7_5
04:18,-0.50,0.00,130,0.00,-0.50,0.00,180,0.00,,1,BINO,snellen_chart_12_9_7_5
04:20,-4.00,0.00,130,0.00,-4.00,0.00,180,0.00,,1,BINO,snellen_chart_12_9_7_5
04:22,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,1,BINO,snellen_chart_12_9_7_5
04:32,-4.00,0.00,0,0.00,-3.50,0.00,180,0.00,,1,BINO,snellen_chart_12_9_7_5
04:36,-4.00,0.00,0,0.00,-3.50,0.00,180,0.00,,1,Left_Occluded,snellen_chart_12_9_7_5
04:44,-4.00,0.00,0,0.00,-3.50,0.00,180,0.00,,1,Left_Occluded,snellen_chart_40_30_25_25
04:50,-4.00,0.00,0,0.00,-3.50,0.00,180,0.00,,1,Left_Occluded,snellen_chart_20_20_20
05:04,-4.00,0.00,180,0.00,-3.50,0.00,180,0.00,,1,Left_Occluded,snellen_chart_20_20_20
05:12,-4.00,0.00,180,0.00,-3.50,0.00,180,0.00,,1,Right_Axis_Flip1,jcc_chart
05:26,-4.00,0.00,180,0.00,-3.50,0.00,180,0.00,,1,Right_Axis_Flip2,jcc_chart
05:30,-4.00,0.00,180,0.00,-3.50,0.00,180,0.00,,1,Right_Axis_Flip1,jcc_chart
05:34,-4.00,0.00,180,0.00,-3.50,0.00,180,0.00,,1,Right_Power_Flip1,jcc_chart
05:36,-4.00,0.00,180,0.00,-3.50,0.00,180,0.00,,1,Right_Power_Flip2,jcc_chart
05:38,-4.00,0.00,180,0.00,-3.50,0.00,180,0.00,,1,Right_Power_Flip1,jcc_chart
05:40,-4.00,0.00,10,0.00,-3.50,0.00,180,0.00,,1,Right_Power_Flip1,jcc_chart
05:42,-4.00,0.00,10,0.00,-3.50,0.00,180,0.00,,1,Right_Power_Flip2,jcc_chart
05:44,-4.00,0.00,10,0.00,-3.50,0.00,180,0.00,,1,Right_Power_Flip1,jcc_chart
05:54,-4.00,0.00,10,0.00,-3.50,0.00,180,0.00,,1,Right_Power_Flip1,duochrome
05:56,-4.00,0.00,20,0.00,-3.50,0.00,180,0.00,,1,Left_Occluded,duochrome
06:10,-4.00,0.00,10,0.00,-3.50,0.00,0,0.00,,1,Left_Occluded,duochrome
06:24,-4.00,0.00,10,0.00,-3.50,0.00,180,0.00,,1,Left_Occluded,duochrome
06:26,-4.00,0.00,10,0.00,-3.50,0.00,180,0.00,,1,Right_Occluded,snellen_chart_12_9_7_5
