Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:39,0.00,0.00,140,+2.25,0.00,0.00,180,+2.25,,-1,Left_Occluded,snellen_chart_20_20_20
01:10,0.00,0.00,140,+2.25,0.00,0.00,180,+2.25,,-1,Both_Occluded,snellen_chart_20_20_20
01:20,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_400
05:32,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_12_9_7_5
05:34,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_25
05:40,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
05:50,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
05:56,0.00,0.00,180,0.00,0.00,0.00,180,0,,-1,Left_Occluded,snellen_chart_20_20_20
06:06,0.00,0.00,165,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:08,0.00,0.00,120,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:12,0.00,0.00,65,0,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:18,0.00,0.00,65,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:34,0.00,0.00,65,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip2,jcc_chart
06:36,0.00,0.00,65,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:44,0.00,0.00,5,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip2,jcc_chart
06:46,0.00,0.00,165,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip2,jcc_chart
06:48,0.00,0.00,165,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:50,0.00,0.00,70,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:52,0.00,0.00,75,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip2,jcc_chart
06:56,0.00,0.00,75,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:58,0.00,0.00,85,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
07:00,0.00,0.00,85,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip2,jcc_chart
07:04,0.00,0.00,85,0.00,0.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
07:08,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
07:10,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
07:12,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
07:16,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
07:18,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
07:22,+0.25,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
07:24,+0.25,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
07:28,+0.25,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
07:30,+0.25,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
07:32,-0.25,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
07:34,+0.25,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
07:36,+0.25,0.00,0,0.00,0.00,0.00,180,0.00,,-1,Right_Power_Flip1,snellen_chart_20_20_20
07:38,0.00,0.00,0,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
07:42,0.00,0.00,0,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,duochrome
07:44,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,duochrome
08:20,+0.25,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,duochrome
08:30,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,duochrome
08:32,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
08:38,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:42,0.00,0.00,80,0.00,0.00,0.00,150,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:44,0.00,0.00,80,0.00,0.00,0.00,110,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:46,0.00,0.00,80,0.00,0.00,0.00,65,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:56,0.00,0.00,80,0.00,0.00,0.00,65,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:04,0.00,0.00,80,0.00,0.00,0.00,65,0.00,,-1,Left_Axis_Flip2,jcc_chart
09:08,0.00,0.00,80,0.00,0.00,0.00,65,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:10,0.00,0.00,80,0.00,0.00,0.00,75,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:12,0.00,0.00,80,0.00,0.00,0.00,75,0.00,,-1,Left_Axis_Flip2,jcc_chart
09:14,0.00,0.00,80,0.00,0.00,0.00,75,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:16,0.00,0.00,80,0.00,0.00,0.00,85,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:18,0.00,0.00,80,0.00,0.00,0.00,85,0.00,,-1,Left_Axis_Flip2,jcc_chart
09:20,0.00,0.00,80,0.00,0.00,0.00,85,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:22,0.00,0.00,80,0.00,0.00,0.00,95,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:24,0.00,0.00,80,0.00,0.00,0.00,95,0.00,,-1,Left_Axis_Flip2,jcc_chart
09:26,0.00,0.00,80,0.00,0.00,0.00,95,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:28,0.00,0.00,80,0.00,0.00,0.00,105,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:30,0.00,0.00,80,0.00,0.00,0.00,105,0.00,,-1,Left_Axis_Flip2,jcc_chart
09:32,0.00,0.00,80,0.00,0.00,0.00,105,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:34,0.00,0.00,80,0.00,0.00,0.00,100,0.00,,-1,Left_Axis_Flip1,jcc_chart
09:36,0.00,0.00,80,0.00,0.00,0.00,100,0.00,,-1,Left_Power_Flip2,jcc_chart
09:38,0.00,0.00,80,0.00,0.00,0.00,100,0.00,,-1,Left_Power_Flip1,jcc_chart
09:42,0.00,0.00,80,0.00,0.00,0.00,100,0.00,,-1,Left_Power_Flip2,jcc_chart
09:44,0.00,0.00,80,0.00,0.00,0.00,100,0.00,,-1,Left_Power_Flip1,jcc_chart
09:48,0.00,0.00,80,0.00,+0.25,0.00,100,0.00,,-1,Left_Power_Flip2,jcc_chart
09:50,0.00,0.00,80,0.00,+0.25,0.00,100,0.00,,-1,Left_Power_Flip1,jcc_chart
09:56,0.00,0.00,80,0.00,+0.25,0.00,100,0.00,,-1,Left_Power_Flip2,jcc_chart
09:58,0.00,0.00,80,0.00,+0.25,0.00,100,0.00,,-1,Left_Power_Flip1,jcc_chart
10:00,0.00,0.00,80,0.00,+0.25,0.00,100,0.00,,-1,Left_Power_Flip1,snellen_chart_20_20_20
10:04,0.00,0.00,80,0.00,0.00,0.00,100,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
10:10,0.00,0.00,80,0.00,0.00,0.00,100,0.00,,-1,Right_Occluded,duochrome
