Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:07,-1.00,-0.50,180,0.00,-1.25,-0.50,170,0.00,,-1,BINO,snellen_chart_20_20_20
00:38,-1.00,-0.50,180,0.00,-1.25,-0.50,170,0.00,,-1,Both_Occluded,snellen_chart_20_20_20
00:48,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
00:50,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_400
01:22,-0.25,0.00,180,0.00,-0.25,0.00,180,0.00,,-1,BINO,echart_400
01:24,-1.75,0.00,180,0.00,-1.75,0.00,180,0.00,,-1,BINO,echart_400
01:26,-2.75,0.00,180,0.00,-2.75,0.00,180,0.00,,-1,BINO,echart_400
01:28,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,BINO,echart_400
01:42,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
03:22,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
03:38,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
03:46,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
03:52,-4.25,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
03:58,,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
04:00,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
04:08,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
04:10,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
04:28,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
04:32,-4.00,0.00,180,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
04:38,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
04:42,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
04:50,-4.00,-0.25,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
04:52,-4.00,-0.25,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
04:54,-4.00,-0.25,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
05:00,-3.75,-0.50,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
05:02,-3.75,-0.50,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
05:04,-3.75,-0.50,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
