Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:38,-0.75,-0.25,70,0.00,-0.75,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:50,-0.75,-0.25,70,0.00,-0.75,0.00,180,0.00,,-1,Both_Occluded,snellen_chart_12_9_7_5
02:04,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:24,+0.75,0.00,180,0.00,+0.75,0.00,180,0.00,,-1,BINO,echart_600
02:36,+0.75,0.00,180,0.00,+0.75,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
03:52,0.75,0.00,180,0.00,+0.75,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
03:54,+0.75,0.00,180,0.00,+0.75,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
04:14,+0.75,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
04:24,+0.75,0.00,180,0.00,+0.75,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
04:26,+0.75,0.00,180,0.00,+0.75,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
04:36,+0.75,0.00,135,0.00,+0.75,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
04:40,+0.75,0.00,135,0.00,+0.75,-1.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
04:42,+0.75,0.00,135,0.00,+0.75,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
04:46,+0.75,0.00,135,0.00,+0.75,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_12_9_7_5
04:48,+0.75,0.00,135,0.00,+0.75,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
04:54,+0.75,0.00,135,0.00,+0.75,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_40
05:00,+0.75,0.00,135,0.00,+0.75,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
05:04,+0.75,0.00,135,0.00,,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
05:10,+0.75,0.00,35,0.00,+1.25,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
05:12,+0.75,0.00,35,0.00,+0.75,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
