Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:40,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,BINO,snellen_chart_6_4.5
01:02,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,Both_Occluded,snellen_chart_6_4.5
01:14,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_400
02:56,0.00,0.00,180,0.00,0.00,0.00,0,0.00,,-1,Left_Occluded,echart_400
02:58,0.00,0.00,180,0.00,0.00,0.00,80,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_40
03:00,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_40
03:08,+1.00,0.00,180,0.00,+1.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_40
03:40,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
03:52,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Axis_Flip2,jcc_chart
03:58,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Axis_Flip1,jcc_chart
04:08,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
04:10,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Axis_Flip2,jcc_chart
04:12,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
04:14,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
04:16,+1.00,0.00,30,0.00,+1.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
04:20,+1.00,0.00,5,0.00,+1.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
04:28,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
04:30,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Power_Flip2,duochrome
04:32,+1.00,0.00,90,0.00,+1.00,0.00,30,0.00,,-1,Left_Occluded,duochrome
04:48,+1.25,0.00,90,0.00,+1.00,0.00,30,0.00,,-1,Left_Occluded,duochrome
04:52,+1.25,0.00,0,0.00,+1.00,0.00,0,0.00,,-1,Left_Occluded,duochrome
04:56,+1.00,0.00,0,0.00,+1.00,0.00,0,0.00,,-1,Left_Occluded,snellen_chart_6_4.5
04:58,+1.00,0.00,0,0.00,+1.00,0.00,0,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
05:02,+1.25,0.00,0,0.00,+1.00,0.00,0,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
05:16,+1.00,0.00,0,0.00,+1.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_12_9_7_5
05:18,+1.00,0.00,0,0.00,+1.00,0.00,180,0.00,,-1,Right_Occluded,number_chart_70
05:24,+1.00,0.00,0,0.00,+1.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_30
05:28,1,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
05:34,+1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:36,-1.00,0.00,90,0.00,+1.00,0.00,180,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:38,-1.00,0.00,90,0.00,+1.00,0.00,95,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:40,-1.00,0.00,90,0.00,+1.00,0.00,100,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:44,-1.00,0.00,90,0.00,+1.00,0.00,100,0.00,,-1,Left_Axis_Flip2,jcc_chart
05:50,-1.00,0.00,90,0.00,+1.00,0.00,100,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:56,-1.00,0.00,90,0.00,+1.00,0.00,100,0.00,,-1,Left_Axis_Flip2,jcc_chart
06:00,-1.00,0.00,90,0.00,+1.00,0.00,90,0.00,,-1,Left_Power_Flip1,jcc_chart
06:04,+1.00,0.00,90,0.00,+1.00,0.00,90,0.00,,-1,Left_Power_Flip2,jcc_chart
06:32,+1.00,0.00,90,0.00,+1.00,0.00,90,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
06:34,+1.00,0.00,90,0.00,+1.25,0.00,90,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
06:36,+1.00,0.00,90,0.00,+1.50,0.00,90,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
06:42,+1.00,0.00,90,0.00,+1.25,0.00,90,0.00,,-1,BINO,snellen_chart_20_20_20
06:44,+1.25,0.00,90,0.00,+1.25,0.00,90,0.00,,-1,BINO,snellen_chart_20_20_20
07:14,+1.25,0.00,90,0.00,+1.25,0.00,90,,,-1,BINO,near_vision
07:16,+1.25,0.00,0,0.00,+1.25,0.00,90,,,-1,BINO,near_vision
07:20,+1.25,0.00,0,+2.50,+1.25,0.00,90,+2.50,,-1,BINO,near_vision
07:22,+1.25,0.00,0,+2.50,+1.25,0.00,90,+2.50,,-1,Left_Occluded,near_vision
07:28,+1.25,0.00,50,+2.50,+1.25,0.00,90,+2.50,,-1,Right_Occluded,near_vision
07:32,+1.25,0.00,90,+2.50,+1.25,0.00,90,+2.50,,-1,BINO,near_vision
07:50,+1.25,0.00,90,+2.50,+1.25,0.00,90,+2.50,,-1,BINO,snellen_chart_6_4.5
07:52,+1.25,0.00,0,+2.50,+1.25,0.00,90,+2.50,,-1,BINO,snellen_chart_6_4.5
