Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:53,0.00,0.00,180,-0.50,0.00,0.00,170,0.00,,-1,BINO,snellen_chart_20_20_20
01:10,0.00,0.00,180,-0.50,0.00,0.00,170,0.00,,-1,Both_Occluded,snellen_chart_20_20_20
01:20,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
01:56,-0.50,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
01:58,-1.50,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:00,-2.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:02,-2.75,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:04,-3.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:12,-3.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:14,-4.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:16,-4.25,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:20,-4.25,0.00,25,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:24,-4.25,0.00,25,0.00,,0.00,180,0.00,,-1,BINO,echart_600
02:28,-4.25,0.00,25,0.00,-4.50,0.00,180,0.00,,-1,BINO,echart_600
02:40,-4.25,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,BINO,echart_600
03:04,-4.25,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,BINO,snellen_chart_12_9_7_5
03:58,-4.25,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,BINO,snellen_chart_40_30_25_40
04:00,-4.25,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_40
04:02,-4.25,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_25
04:08,-4.25,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,Left_Occluded,snellen_chart_6_4_5
04:10,-4.25,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,Left_Occluded,echart_70
04:14,-4.25,0.00,25,0.00,-4.50,0.00,0,0.00,,-1,BINO,echart_70
04:24,-3.75,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,BINO,echart_70
04:28,-4.25,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,Left_Occluded,echart_70
04:40,-4.00,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,Right_Axis_Flip1,jcc_chart
04:58,-4.00,0.00,25,0.00,-4.50,0.00,50,0.00,,-1,Right_Axis_Flip2,jcc_chart
05:00,-4.00,0.00,25,0.00,-4.50,0.00,50,0.00,,-1,Right_Axis_Flip1,jcc_chart
05:08,-4.00,0.00,30,0.00,-4.50,0.00,90,0.00,,-1,Right_Power_Flip1,jcc_chart
05:10,-4.00,0.00,20,0.00,-4.50,0.00,90,0.00,,-1,Right_Power_Flip1,jcc_chart
05:12,-4.00,0.00,20,0.00,-4.50,0.00,90,0.00,,-1,Right_Power_Flip2,jcc_chart
05:16,-4.00,0.00,20,0.00,-4.50,0.00,90,0.00,,-1,Right_Power_Flip1,jcc_chart
05:18,-4.00,0.00,20,0.00,-4.50,0.00,90,0.00,,-1,Right_Power_Flip2,jcc_chart
05:24,-4.00,0.00,20,0.00,-4.50,0.00,90,0.00,,-1,Right_Power_Flip2,duochrome
05:26,-4.00,0.00,20,0.00,-4.50,0.00,90,0.00,,-1,Left_Occluded,duochrome
05:42,-4.00,0.00,30,0.00,-4.50,0.00,90,0.00,,-1,BINO,duochrome
05:58,-3.25,0.00,30,0.00,-4.50,0.00,90,0.00,,-1,Left_Occluded,duochrome
06:00,-23.25,0.00,30,0.00,-4.50,0.00,90,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_25
06:10,-23.25,0.00,0,0.00,-4.50,0.00,90,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:34,-4.00,0.00,0,0.00,-4.50,0.00,90,0.00,,-1,BINO,snellen_chart_20_20_20
06:44,-4.00,0.00,0,0.00,-4.50,0.00,90,0.00,,-1,BINO,snellen_chart_12_9_7_5
06:46,-4.00,0.00,0,0.00,-4.50,0.00,90,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_30
06:52,-4.00,0.00,30,0.00,-4.50,0.00,90,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_30
06:54,-4.00,0.00,30,0.00,-4.50,0.00,90,0.00,,-1,BINO,snellen_chart_40_30_25_30
07:00,-4.00,0.00,30,0.00,-4.50,0.00,130,0.00,,-1,BINO,snellen_chart_40_30_25_30
07:08,-4.00,0.00,30,0.00,-4.50,0.00,130,0.00,,-1,BINO,snellen_chart_6_4_5
07:20,-4.00,0.00,30,0.00,-4.75,0.00,130,0.00,,-1,Left_Axis_Flip1,jcc_chart
07:26,-4.00,0.00,30,0.00,-4.75,0.00,130,0.00,,-1,Left_Axis_Flip2,jcc_chart
07:28,-4.00,0.00,30,0.00,-4.75,0.00,125,0.00,,-1,Left_Axis_Flip2,jcc_chart
07:30,-4.00,0.00,30,0.00,-4.75,0.00,120,0.00,,-1,Left_Axis_Flip1,jcc_chart
07:34,-4.00,0.00,30,0.00,-4.75,0.00,120,0.00,,-1,Left_Axis_Flip2,jcc_chart
07:38,-4.00,0.00,30,0.00,-4.75,0.00,110,0.00,,-1,Left_Axis_Flip2,jcc_chart
07:40,-4.00,0.00,30,0.00,-4.75,0.00,110,0.00,,-1,Left_Axis_Flip1,jcc_chart
07:42,-4.00,0.00,30,0.00,-4.75,0.00,110,0.00,,-1,Left_Axis_Flip2,jcc_chart
07:46,-4.00,0.00,30,0.00,-4.75,0.00,115,0.00,,-1,Left_Power_Flip1,jcc_chart
07:54,-4.00,0.00,30,0.00,-4.75,0.00,115,0.00,,-1,Left_Power_Flip2,jcc_chart
07:58,-4.00,0.00,30,0.00,-4.75,0.00,115,0.00,,-1,Left_Power_Flip2,duochrome
08:10,-4.00,0.00,30,0.00,-4.75,0.00,115,0.00,,-1,Right_Occluded,duochrome
08:24,-4.00,0.00,30,0.00,-4.50,0.00,115,0.00,,-1,Right_Occluded,duochrome
08:28,-4.00,0.00,30,0.00,-4.50,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_20_15_20
08:36,-4.00,0.00,30,0.00,-4.50,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:46,-4.00,0.00,30,0.00,-5.00,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_70_60_50_70
08:48,-4.00,0.00,30,0.00,-5.00,0.00,115,0.00,,-1,Left_Pinhole,snellen_chart_20_20_20
08:58,-4.00,0.00,30,0.00,-4.75,0.00,115,0.00,,-1,Left_Pinhole,snellen_chart_20_20_20
09:00,-4.00,0.00,30,0.00,-4.75,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
09:02,-4.00,0.00,30,0.00,-4.50,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
09:28,-4.00,0.00,30,0.00,-4.50,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_30
09:40,-4.00,0.00,30,0.00,-5.00,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_30
09:42,-4.00,0.00,30,0.00,-5.00,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_12_9_7_5
09:44,-4.00,0.00,30,0.00,-5.00,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
10:10,-4.25,0.00,25,0.00,-4.50,0.00,90,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
10:22,-4.00,0.00,30,0.00,-4.75,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
10:30,-4.00,0.00,30,0.00,-4.75,0.00,115,0.00,,-1,BINO,snellen_chart_40_30_25_25
10:32,-4.00,0.00,30,0.00,-4.75,0.00,115,0.00,,-1,BINO,snellen_chart_20_20_20
10:56,-4.00,0.00,30,0.00,-4.75,0.00,115,0.00,,-1,BINO,near_vision
11:06,-4.00,0.00,20,0.00,-4.75,0.00,115,0.00,,-1,Left_Occluded,near_vision
11:22,-4.00,0.00,30,+1.00,-4.75,0.00,115,0.00,,-1,Left_Occluded,near_vision
11:24,-4.00,0.00,30,+1.00,-4.75,0.00,115,0.00,,-1,BINO,near_vision
11:28,-4.00,0.00,30,+1.00,-4.75,0.00,115,0.00,,-1,Left_Occluded,near_vision
11:30,-4.00,0.00,0,+1.00,-4.75,0.00,115,0.00,,-1,BINO,near_vision
11:40,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,near_vision
11:52,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_12_9_7_5
11:54,-4.00,0.00,30,+1.00,-4.25,0.00,115,+1.00,,-1,BINO,snellen_chart_12_9_7_5
