Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
02:41,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:58,0.00,0.00,180,0.00,0,0.00,180,0.00,,-1,BINO,echart_600
03:00,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
03:56,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_200
03:58,-0.75,0.00,180,0.00,-0.75,0.00,180,0.00,,-1,BINO,echart_200
04:00,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,echart_200
04:02,-2.00,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_40
04:04,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_40
04:06,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_25
04:12,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_25
04:16,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_25
04:20,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Right_Pinhole,snellen_chart_40_30_25_25
04:26,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Right_Pinhole,snellen_chart_6_4_5
04:28,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,echart_70
04:30,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Right_Pinhole,echart_70
04:38,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Left_Pinhole,echart_70
04:40,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_12_9_7_5
04:42,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_40
04:52,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
04:56,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Left_Pinhole,snellen_chart_40_30_25_25
05:06,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Right_Pinhole,snellen_chart_40_30_25_25
05:12,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_25
05:20,-2.00,0.00,0,0.00,-1.50,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_25
05:22,-2.00,0.00,0,0.00,-2.00,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_25
05:24,-2.00,0.00,180,0.00,-2.00,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_25
05:26,-2.00,0.00,180,0.00,-1.75,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_25
05:32,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_25
05:38,-2.00,0.00,180,0.00,-2.75,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_25
05:40,-2.00,0.00,180,0.00,-1.75,0.00,180,0.00,,-1,BINO,snellen_chart_40_30_25_25
05:44,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,near_vision
05:48,-1.00,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,near_vision
05:50,-1.25,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,near_vision
05:58,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,near_vision
06:30,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7_5
06:38,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,snellen_chart_6_4_5
