Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:25,0.00,0.00,45,+1.25,0.00,0.00,175,+1.25,,-1,BINO,echart_200
00:28,0.00,0.00,4,+1.25,0.00,0.00,175,+1.25,,-1,BINO,echart_200
00:30,0.00,0.00,4,+41.25,0.00,0.00,175,+1.25,,-1,BINO,echart_200
00:34,0.00,0.00,45,+41.25,0.00,0.00,175,+1.25,,-1,BINO,echart_200
00:36,0.00,0.00,45,+41.25,0.00,0.00,175,+1.25,,-1,Both_Occluded,echart_200
00:48,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_40_35
02:02,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_12_9_7.5
02:38,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_12_9_7.5
02:40,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_25
02:46,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
02:52,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_12_9_7.5
02:54,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_12_9_7.5
02:56,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
03:00,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
03:06,0.00,0.00,80,0.00,0.00,0.00,180,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:14,0.00,0.00,8,0.00,0.00,0.00,180,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:16,0.00,0.00,8,0.00,0.00,0.00,15,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:20,0.00,0.00,8,0.00,0.00,0.00,149,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:22,0.00,0.00,8,0.00,0.00,0.00,135,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:24,0.00,0.00,8,0.00,0.00,0.00,125,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:26,0.00,0.00,180,0.00,0.00,0.00,122,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:28,0.00,0.00,180,0.00,0.00,0.00,12,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:30,0.00,0.00,180,0.00,0.00,0.00,25,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:32,0.00,0.00,180,0.00,0.00,-0.25,125,0.00,,-1,Left_Axis_Flip1,jcc_chart
03:34,0.00,0.00,180,0.00,0.00,-0.25,125,0.00,,-1,Left_Axis_Flip2,jcc_chart
03:36,0.00,0.00,180,0.00,0.00,-0.25,115,0.00,,-1,Left_Axis_Flip2,jcc_chart
03:38,0.00,0.00,180,0.00,0.00,-0.25,115,0.00,,-1,Left_Power_Flip2,jcc_chart
03:46,0.00,0.00,180,0.00,0.00,-0.25,115,0.00,,-1,Left_Power_Flip1,jcc_chart
