Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:41,+1.25,0.00,80,+2.50,+0.75,0.00,100,+2.50,,-1,BINO,snellen_chart_6_4_5
01:04,+1.25,0.00,80,+2.50,+0.75,0.00,100,+2.50,,-1,Both_Occluded,snellen_chart_6_4_5
01:16,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_400
02:58,-0.75,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_400
03:00,-0.75,0.00,180,0.00,-0.75,0.00,180,0.00,,-1,BINO,echart_400
03:06,-0.75,0.00,180,0.00,-0.75,0.00,30,0.00,,-1,BINO,echart_400
03:14,-0.75,0.00,180,0.00,-0.75,0.00,30,0.00,,-1,Both_Occluded,echart_400
03:26,-0.75,0.00,180,0.00,-0.75,0.00,30,0.00,,-1,BINO,echart_400
03:38,-0.75,0.00,180,0.00,-0.75,0.00,30,0.00,,-1,Left_Occluded,snellen_chart_12_9_7_5
03:40,-0.75,0.00,180,0.00,-0.75,0.00,30,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_40
03:42,-0.75,0.00,180,0.00,-0.75,0.00,30,0.00,,-1,Left_Occluded,number_chart_70
04:14,-0.75,0.00,180,0.00,-0.75,0.00,30,0.00,,-1,Right_Axis_Flip1,jcc_chart
04:18,-0.75,0.00,180,0.00,-0.75,0.00,30,0.00,,-1,Right_Axis_Flip2,jcc_chart
04:22,-0.75,0.00,20,0.00,-0.75,0.00,30,0.00,,-1,Right_Axis_Flip1,jcc_chart
04:24,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Right_Power_Flip1,jcc_chart
04:30,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Right_Power_Flip2,jcc_chart
04:32,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Right_Power_Flip1,jcc_chart
04:36,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Right_Power_Flip2,jcc_chart
05:06,-1.00,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Left_Occluded,duochrome
05:10,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Left_Occluded,duochrome
05:12,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
05:18,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
05:20,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_40
05:24,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_30
05:26,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25
05:32,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:40,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Left_Axis_Flip2,jcc_chart
05:42,-0.75,0.00,25,0.00,-0.75,0.00,30,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:44,-0.75,0.00,25,0.00,-0.75,0.00,40,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:46,-0.75,0.00,25,0.00,-0.75,0.00,40,0.00,,-1,Left_Axis_Flip2,jcc_chart
05:48,-0.75,0.00,25,0.00,-0.75,0.00,40,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:50,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,Left_Axis_Flip1,jcc_chart
05:52,-0.75,0.00,25,0.00,-0.75,0.00,5,0.00,,-1,Left_Power_Flip1,jcc_chart
05:54,-0.75,0.00,25,0.00,-0.75,0.00,5,0.00,,-1,Left_Power_Flip2,jcc_chart
05:58,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,Left_Power_Flip1,jcc_chart
06:00,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,Left_Power_Flip2,jcc_chart
06:08,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,Right_Occluded,duochrome
06:14,-0.75,0.00,25,0.00,-1.00,0.00,45,0.00,,-1,Right_Occluded,duochrome
06:20,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,Right_Occluded,duochrome
06:22,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,Right_Occluded,snellen_chart_20_15_20
06:28,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,BINO,snellen_chart_20_15_15
06:38,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,BINO,near_vision
06:42,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,Left_Occluded,near_vision
06:52,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,Right_Occluded,near_vision
06:56,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,BINO,near_vision
07:04,-0.75,0.00,25,0.00,-0.75,0.00,45,0.00,,-1,BINO,snellen_chart_6_4.5
