Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:42,-3.00,0.00,10,0.00,-3.00,0.00,,0.00,,-1,BINO,snellen_chart_12_9_7_5
00:46,-3.00,0.00,10,0.00,-3.00,0.00,9,0.00,,-1,BINO,snellen_chart_12_9_7_5
00:48,-3.00,0.00,10,0.00,-2.00,0.00,65,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:00,-3,0.00,10,0.00,-3.00,0.00,65,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:06,-3.00,0.00,10,0.00,-3.00,0.00,85,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:08,-35.00,0.00,10,0.00,-3.00,0.00,,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:12,-35.00,0.00,10,0.00,-3,0.00,0,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:14,-35.00,0.00,10,0.00,-3.00,0.00,5,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:18,-35.00,0.00,10,0.00,-2.00,0.00,5,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:42,-35,0.00,10,0.00,-3.00,0.00,5,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:48,-35.00,0.00,20,0.00,-3.00,0.00,5,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:54,-35.00,0.00,0,0.00,-3.00,0.00,5,0.00,,-1,BINO,snellen_chart_12_9_7_5
01:56,-35.00,0.00,10,0.00,-3.00,0.00,5,0.00,,-1,BINO,snellen_chart_12_9_7_5
02:02,-35.00,0.00,10,0.00,-3.00,0.00,5,0.00,,-1,Both_Occluded,snellen_chart_12_9_7_5
02:12,-35.00,0.00,10,0.00,-23.00,0.00,0,0.00,,-1,Both_Occluded,snellen_chart_12_9_7_5
02:14,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_600
02:16,-1.00,0.00,180,0.00,-1.00,0.00,180,0.00,,-1,BINO,echart_600
