Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:24,-8.50,0.00,180,0.00,-8.50,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
00:32,-9.00,0.00,180,0.00,-8.50,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
00:34,-8.50,0.00,180,0.00,-3.50,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
00:36,-9.00,0.00,180,0.00,-3.50,0.00,180,0.00,,-1,Both_Occluded,snellen_chart_20_20_20
00:46,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,echart_400
04:38,-0.75,0.00,180,0.00,-0.75,0.00,180,0.00,,-1,BINO,echart_400
04:40,-21.25,0.00,180,0.00,-1.25,0.00,180,0.00,,-1,BINO,echart_400
04:42,-1.50,0.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,echart_400
04:44,-1.50,0.00,180,0.00,-1.25,0.00,180,0.00,,-1,BINO,echart_400
04:46,-1.50,0.00,180,0.00,-2.25,0.00,180,0.00,,-1,BINO,echart_400
04:56,-1.50,0.00,15,0.00,-2.25,0.00,15,0.00,,-1,BINO,echart_400
04:58,-1.50,0.00,85,0.00,-2.25,0.00,35,0.00,,-1,BINO,echart_400
05:00,-1.50,0.00,60,0.00,-2.25,0.00,40,0.00,,-1,BINO,echart_400
05:08,-1.50,0.00,65,0,-2.25,0.00,40,0.00,,-1,BINO,echart_400
05:10,-1.50,0.00,70,0,-2.25,0.00,40,0.00,,-1,BINO,echart_400
05:18,-1.50,0.00,70,0.00,-2.25,0.00,0,0.00,,-1,BINO,echart_400
05:28,-1.50,0.00,70,0.00,-2.25,0.00,55,0.00,,-1,BINO,echart_400
05:30,-1.50,0.00,70,0.00,-2.25,0.00,70,0.00,,-1,BINO,echart_400
05:32,-1.50,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,BINO,echart_400
08:22,-1.50,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,BINO,snellen_chart_21_18_15
08:42,-1.50,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,snellen_chart_70_60_50_50
08:50,-1.50,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
09:00,-1.50,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
09:12,-1.50,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
09:14,-1.50,0.00,90,0.00,-2.25,0.00,0,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
09:18,-1.50,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
09:20,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
09:26,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Right_Axis_Flip1,jcc_chart
09:40,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Right_Axis_Flip2,jcc_chart
09:44,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Right_Axis_Flip1,jcc_chart
09:50,-1.75,0.00,100,0.00,-2.25,0.00,0,0.00,,-1,Right_Axis_Flip1,jcc_chart
09:54,-1.75,0.00,100,0.00,-2.25,0.00,0,0.00,,-1,Right_Axis_Flip2,jcc_chart
09:56,-1.75,0.00,100,0.00,-2.25,0.00,0,0.00,,-1,Right_Axis_Flip1,jcc_chart
