Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
00:29,-0.50,0.00,50,+1.50,-0.50,0.00,70,+1.50,,1,BINO,snellen_chart_20_20_20
00:40,-0.50,0.00,50,+1.50,-0.25,0.00,70,+1.50,,1,BINO,snellen_chart_20_20_20
00:44,-0.50,0.00,50,+1.50,-0.50,0.00,70,+1.50,,1,BINO,snellen_chart_20_20_20
00:56,-0.50,0.00,50,+1.50,-0.50,0.00,70,+1.50,,1,Both_Occluded,snellen_chart_20_20_20
01:10,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,1,BINO,echart_600
03:26,-1.25,0.00,180,0.00,-1.25,0.00,180,0.00,,1,BINO,echart_600
03:30,-1.75,0.00,180,0.00,-1.25,0.00,180,0.00,,1,BINO,echart_600
03:32,-2.75,0.00,180,0.00,-1.25,0.00,180,0.00,,1,BINO,echart_600
03:36,-2.75,0.00,175,0.00,-1.25,0.00,180,0.00,,1,BINO,echart_600
03:38,-2.75,0.00,160,0.00,-1.25,0.00,180,0.00,,1,BINO,echart_600
03:40,-2.75,0.00,160,0.00,-2.25,0.00,180,0.00,,1,BINO,echart_600
03:44,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,BINO,echart_600
04:38,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Left_Occluded,snellen_chart_70_60_50_50
04:44,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Left_Occluded,snellen_chart_20_20_20
04:54,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Occluded,snellen_chart_20_20_20
05:04,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Left_Occluded,snellen_chart_20_20_20
05:32,-2.75,,160,0.00,-2.25,0.00,30,0.00,,1,Left_Occluded,snellen_chart_20_20_20
05:36,-2.75,,160,0.00,-2.25,0.00,0,0.00,,1,Left_Occluded,snellen_chart_20_20_20
